401 	 Q0 	 WT21-B36-56          	 0       	 13.6207 	 myRun
401 	 Q0 	 WT06-B30-145         	 1       	 13.4754 	 myRun
401 	 Q0 	 WT17-B22-209         	 2       	 12.6892 	 myRun
401 	 Q0 	 WT02-B14-10          	 3       	 12.5266 	 myRun
401 	 Q0 	 WT14-B21-231         	 4       	 12.4614 	 myRun
401 	 Q0 	 WT02-B12-220         	 5       	 12.2935 	 myRun
401 	 Q0 	 WT19-B26-265         	 6       	 12.1525 	 myRun
401 	 Q0 	 WT21-B20-149         	 7       	 12.1525 	 myRun
401 	 Q0 	 WT17-B15-136         	 8       	 12.0893 	 myRun
401 	 Q0 	 WT02-B13-3           	 9       	 12.0522 	 myRun
401 	 Q0 	 WT02-B14-13          	 10      	 11.9959 	 myRun
401 	 Q0 	 WT06-B31-36          	 11      	 11.9018 	 myRun
401 	 Q0 	 WT06-B30-165         	 12      	 11.8049 	 myRun
401 	 Q0 	 WT02-B13-1           	 13      	 11.7461 	 myRun
401 	 Q0 	 WT02-B12-169         	 14      	 11.7237 	 myRun
401 	 Q0 	 WT02-B15-4           	 15      	 11.5887 	 myRun
401 	 Q0 	 WT25-B10-20          	 16      	 11.5050 	 myRun
401 	 Q0 	 WT15-B05-27          	 17      	 11.4907 	 myRun
401 	 Q0 	 WT14-B21-243         	 18      	 11.4645 	 myRun
401 	 Q0 	 WT25-B20-225         	 19      	 11.4513 	 myRun
401 	 Q0 	 WT02-B14-9           	 20      	 11.3729 	 myRun
401 	 Q0 	 WT14-B16-171         	 21      	 11.3114 	 myRun
401 	 Q0 	 WT23-B13-52          	 22      	 11.3075 	 myRun
401 	 Q0 	 WT02-B13-129         	 23      	 11.2883 	 myRun
401 	 Q0 	 WT23-B36-61          	 24      	 11.2811 	 myRun
401 	 Q0 	 WT23-B35-105         	 25      	 11.2811 	 myRun
401 	 Q0 	 WT02-B11-302         	 26      	 11.2618 	 myRun
401 	 Q0 	 WT17-B13-108         	 27      	 11.1969 	 myRun
401 	 Q0 	 WT26-B37-171         	 28      	 11.0643 	 myRun
401 	 Q0 	 WT16-B36-160         	 29      	 11.0643 	 myRun
401 	 Q0 	 WT16-B10-219         	 30      	 11.0643 	 myRun
401 	 Q0 	 WT20-B25-199         	 31      	 11.0643 	 myRun
401 	 Q0 	 WT19-B20-100         	 32      	 11.0643 	 myRun
401 	 Q0 	 WT15-B18-292         	 33      	 11.0643 	 myRun
401 	 Q0 	 WT17-B26-39          	 34      	 10.9964 	 myRun
401 	 Q0 	 WT02-B14-17          	 35      	 10.9699 	 myRun
401 	 Q0 	 WT09-B37-63          	 36      	 10.8682 	 myRun
401 	 Q0 	 WT09-B37-19          	 37      	 10.8484 	 myRun
401 	 Q0 	 WT06-B31-26          	 38      	 10.8460 	 myRun
401 	 Q0 	 WT09-B21-90          	 39      	 10.8446 	 myRun
401 	 Q0 	 WT02-B15-1           	 40      	 10.7913 	 myRun
401 	 Q0 	 WT02-B14-5           	 41      	 10.7779 	 myRun
401 	 Q0 	 WT16-B24-136         	 42      	 10.6776 	 myRun
401 	 Q0 	 WT20-B37-139         	 43      	 10.6776 	 myRun
401 	 Q0 	 WT15-B30-149         	 44      	 10.6776 	 myRun
401 	 Q0 	 WT21-B23-63          	 45      	 10.6776 	 myRun
401 	 Q0 	 WT17-B07-241         	 46      	 10.6776 	 myRun
401 	 Q0 	 WT02-B12-219         	 47      	 10.6580 	 myRun
401 	 Q0 	 WT25-B09-49          	 48      	 10.6347 	 myRun
401 	 Q0 	 WT26-B21-139         	 49      	 10.6167 	 myRun
401 	 Q0 	 WT23-B13-101         	 50      	 10.6045 	 myRun
401 	 Q0 	 WT22-B17-233         	 51      	 10.5947 	 myRun
401 	 Q0 	 WT16-B26-50          	 52      	 10.5361 	 myRun
401 	 Q0 	 WT17-B28-52          	 53      	 10.4518 	 myRun
401 	 Q0 	 WT17-B22-168         	 54      	 10.4488 	 myRun
401 	 Q0 	 WT18-B36-130         	 55      	 10.4154 	 myRun
401 	 Q0 	 WT09-B24-206         	 56      	 10.3934 	 myRun
401 	 Q0 	 WT17-B22-210         	 57      	 10.3781 	 myRun
401 	 Q0 	 WT09-B16-131         	 58      	 10.3584 	 myRun
401 	 Q0 	 WT21-B38-77          	 59      	 10.3584 	 myRun
401 	 Q0 	 WT02-B13-20          	 60      	 10.3563 	 myRun
401 	 Q0 	 WT24-B21-59          	 61      	 10.3378 	 myRun
401 	 Q0 	 WT24-B21-104         	 62      	 10.3378 	 myRun
401 	 Q0 	 WT22-B39-98          	 63      	 10.3159 	 myRun
401 	 Q0 	 WT09-B19-75          	 64      	 10.3129 	 myRun
401 	 Q0 	 WT27-B08-195         	 65      	 10.3129 	 myRun
401 	 Q0 	 WT22-B37-79          	 66      	 10.3129 	 myRun
401 	 Q0 	 WT22-B17-264         	 67      	 10.3011 	 myRun
401 	 Q0 	 WT25-B06-48          	 68      	 10.2894 	 myRun
401 	 Q0 	 WT02-B12-171         	 69      	 10.2842 	 myRun
401 	 Q0 	 WT17-B18-20          	 70      	 10.2582 	 myRun
401 	 Q0 	 WT17-B21-101         	 71      	 10.2582 	 myRun
401 	 Q0 	 WT02-B12-224         	 72      	 10.2438 	 myRun
401 	 Q0 	 WT17-B16-115         	 73      	 10.1538 	 myRun
401 	 Q0 	 WT17-B20-122         	 74      	 10.1538 	 myRun
401 	 Q0 	 WT14-B02-266         	 75      	 10.1202 	 myRun
401 	 Q0 	 WT02-B13-33          	 76      	 10.1121 	 myRun
401 	 Q0 	 WT15-B05-16          	 77      	 10.1037 	 myRun
401 	 Q0 	 WT12-B28-54          	 78      	 10.0983 	 myRun
401 	 Q0 	 WT17-B17-81          	 79      	 10.0983 	 myRun
401 	 Q0 	 WT02-B13-135         	 80      	 10.0860 	 myRun
401 	 Q0 	 WT26-B21-140         	 81      	 10.0734 	 myRun
401 	 Q0 	 WT02-B13-40          	 82      	 10.0296 	 myRun
401 	 Q0 	 WT17-B13-34          	 83      	 10.0296 	 myRun
401 	 Q0 	 WT04-B18-303         	 84      	 10.0254 	 myRun
401 	 Q0 	 WT17-B17-154         	 85      	 10.0143 	 myRun
401 	 Q0 	 WT17-B21-127         	 86      	 10.0143 	 myRun
401 	 Q0 	 WT18-B36-206         	 87      	 10.0134 	 myRun
401 	 Q0 	 WT09-B24-246         	 88      	 9.9398 	 myRun
401 	 Q0 	 WT09-B18-220         	 89      	 9.9398 	 myRun
401 	 Q0 	 WT25-B20-206         	 90      	 9.9398 	 myRun
401 	 Q0 	 WT04-B40-68          	 91      	 9.9398 	 myRun
401 	 Q0 	 WT09-B24-269         	 92      	 9.9284 	 myRun
401 	 Q0 	 WT25-B21-246         	 93      	 9.9284 	 myRun
401 	 Q0 	 WT25-B21-247         	 94      	 9.9284 	 myRun
401 	 Q0 	 WT14-B35-112         	 95      	 9.9236 	 myRun
401 	 Q0 	 WT24-B13-173         	 96      	 9.9228 	 myRun
401 	 Q0 	 WT13-B11-306         	 97      	 9.9186 	 myRun
401 	 Q0 	 WT03-B16-147         	 98      	 9.8936 	 myRun
401 	 Q0 	 WT02-B14-14          	 99      	 9.8723 	 myRun
401 	 Q0 	 WT17-B13-21          	 100     	 9.8567 	 myRun
401 	 Q0 	 WT02-B13-28          	 101     	 9.8536 	 myRun
401 	 Q0 	 WT02-B13-137         	 102     	 9.8105 	 myRun
401 	 Q0 	 WT08-B05-48          	 103     	 9.8050 	 myRun
401 	 Q0 	 WT18-B10-65          	 104     	 9.8023 	 myRun
401 	 Q0 	 WT18-B04-180         	 105     	 9.8023 	 myRun
401 	 Q0 	 WT17-B13-107         	 106     	 9.7808 	 myRun
401 	 Q0 	 WT08-B30-186         	 107     	 9.7696 	 myRun
401 	 Q0 	 WT02-B13-10          	 108     	 9.7626 	 myRun
401 	 Q0 	 WT22-B18-1           	 109     	 9.7623 	 myRun
401 	 Q0 	 WT06-B31-57          	 110     	 9.7380 	 myRun
401 	 Q0 	 WT02-B15-8           	 111     	 9.7319 	 myRun
401 	 Q0 	 WT02-B13-35          	 112     	 9.7243 	 myRun
401 	 Q0 	 WT02-B13-36          	 113     	 9.7243 	 myRun
401 	 Q0 	 WT03-B18-155         	 114     	 9.7174 	 myRun
401 	 Q0 	 WT23-B35-26          	 115     	 9.7174 	 myRun
401 	 Q0 	 WT24-B36-73          	 116     	 9.6752 	 myRun
401 	 Q0 	 WT04-B25-382         	 117     	 9.6725 	 myRun
401 	 Q0 	 WT23-B33-191         	 118     	 9.6661 	 myRun
401 	 Q0 	 WT02-B13-34          	 119     	 9.6319 	 myRun
401 	 Q0 	 WT02-B13-43          	 120     	 9.6319 	 myRun
401 	 Q0 	 WT14-B11-46          	 121     	 9.6293 	 myRun
401 	 Q0 	 WT18-B20-62          	 122     	 9.6144 	 myRun
401 	 Q0 	 WT23-B40-158         	 123     	 9.6144 	 myRun
401 	 Q0 	 WT18-B36-132         	 124     	 9.5947 	 myRun
401 	 Q0 	 WT22-B35-74          	 125     	 9.5668 	 myRun
401 	 Q0 	 WT02-B13-31          	 126     	 9.5659 	 myRun
401 	 Q0 	 WT19-B32-75          	 127     	 9.5630 	 myRun
401 	 Q0 	 WT21-B25-53          	 128     	 9.5630 	 myRun
401 	 Q0 	 WT08-B06-189         	 129     	 9.5537 	 myRun
401 	 Q0 	 WT14-B07-277         	 130     	 9.5351 	 myRun
401 	 Q0 	 WT10-B34-124         	 131     	 9.5351 	 myRun
401 	 Q0 	 WT20-B05-240         	 132     	 9.5290 	 myRun
401 	 Q0 	 WT17-B39-23          	 133     	 9.5290 	 myRun
401 	 Q0 	 WT02-B14-8           	 134     	 9.5231 	 myRun
401 	 Q0 	 WT09-B13-8           	 135     	 9.4938 	 myRun
401 	 Q0 	 WT25-B19-50          	 136     	 9.4443 	 myRun
401 	 Q0 	 WT17-B29-9           	 137     	 9.4423 	 myRun
401 	 Q0 	 WT09-B17-62          	 138     	 9.4296 	 myRun
401 	 Q0 	 WT21-B38-300         	 139     	 9.4296 	 myRun
401 	 Q0 	 WT02-B13-11          	 140     	 9.4284 	 myRun
401 	 Q0 	 WT02-B13-15          	 141     	 9.4284 	 myRun
401 	 Q0 	 WT02-B13-25          	 142     	 9.4284 	 myRun
401 	 Q0 	 WT25-B13-252         	 143     	 9.4206 	 myRun
401 	 Q0 	 WT25-B09-9           	 144     	 9.4158 	 myRun
401 	 Q0 	 WT25-B09-19          	 145     	 9.4158 	 myRun
401 	 Q0 	 WT02-B14-2           	 146     	 9.4066 	 myRun
401 	 Q0 	 WT06-B31-38          	 147     	 9.3976 	 myRun
401 	 Q0 	 WT04-B18-302         	 148     	 9.3976 	 myRun
401 	 Q0 	 WT26-B24-341         	 149     	 9.3899 	 myRun
401 	 Q0 	 WT02-B12-175         	 150     	 9.3899 	 myRun
401 	 Q0 	 WT02-B13-19          	 151     	 9.3899 	 myRun
401 	 Q0 	 WT02-B13-41          	 152     	 9.3899 	 myRun
401 	 Q0 	 WT05-B10-215         	 153     	 9.3899 	 myRun
401 	 Q0 	 WT02-B14-6           	 154     	 9.3865 	 myRun
401 	 Q0 	 WT02-B14-16          	 155     	 9.3852 	 myRun
401 	 Q0 	 WT02-B13-131         	 156     	 9.3847 	 myRun
401 	 Q0 	 WT18-B36-214         	 157     	 9.3730 	 myRun
401 	 Q0 	 WT25-B06-35          	 158     	 9.3704 	 myRun
401 	 Q0 	 WT25-B10-3           	 159     	 9.3704 	 myRun
401 	 Q0 	 WT22-B17-243         	 160     	 9.3665 	 myRun
401 	 Q0 	 WT26-B36-89          	 161     	 9.3640 	 myRun
401 	 Q0 	 WT07-B30-162         	 162     	 9.3640 	 myRun
401 	 Q0 	 WT16-B05-203         	 163     	 9.3640 	 myRun
401 	 Q0 	 WT16-B31-79          	 164     	 9.3640 	 myRun
401 	 Q0 	 WT20-B24-79          	 165     	 9.3640 	 myRun
401 	 Q0 	 WT19-B17-142         	 166     	 9.3640 	 myRun
401 	 Q0 	 WT15-B17-65          	 167     	 9.3640 	 myRun
401 	 Q0 	 WT21-B40-46          	 168     	 9.3640 	 myRun
401 	 Q0 	 WT02-B13-133         	 169     	 9.3561 	 myRun
401 	 Q0 	 WT02-B14-15          	 170     	 9.3528 	 myRun
401 	 Q0 	 WT26-B29-209         	 171     	 9.3325 	 myRun
401 	 Q0 	 WT16-B09-269         	 172     	 9.3325 	 myRun
401 	 Q0 	 WT16-B35-111         	 173     	 9.3325 	 myRun
401 	 Q0 	 WT20-B24-2           	 174     	 9.3325 	 myRun
401 	 Q0 	 WT19-B22-184         	 175     	 9.3325 	 myRun
401 	 Q0 	 WT22-B18-606         	 176     	 9.3325 	 myRun
401 	 Q0 	 WT15-B16-257         	 177     	 9.3325 	 myRun
401 	 Q0 	 WT02-B14-3           	 178     	 9.3257 	 myRun
401 	 Q0 	 WT22-B31-79          	 179     	 9.3214 	 myRun
401 	 Q0 	 WT11-B14-278         	 180     	 9.3039 	 myRun
401 	 Q0 	 WT11-B14-300         	 181     	 9.3039 	 myRun
401 	 Q0 	 WT11-B14-334         	 182     	 9.3039 	 myRun
401 	 Q0 	 WT16-B22-109         	 183     	 9.3039 	 myRun
401 	 Q0 	 WT20-B36-146         	 184     	 9.3039 	 myRun
401 	 Q0 	 WT19-B26-189         	 185     	 9.3039 	 myRun
401 	 Q0 	 WT10-B20-234         	 186     	 9.3039 	 myRun
401 	 Q0 	 WT15-B29-205         	 187     	 9.3039 	 myRun
401 	 Q0 	 WT21-B17-143         	 188     	 9.3039 	 myRun
401 	 Q0 	 WT07-B14-39          	 189     	 9.2958 	 myRun
401 	 Q0 	 WT02-B13-132         	 190     	 9.2920 	 myRun
401 	 Q0 	 WT02-B13-134         	 191     	 9.2858 	 myRun
401 	 Q0 	 WT02-B14-7           	 192     	 9.2811 	 myRun
401 	 Q0 	 WT07-B11-382         	 193     	 9.2744 	 myRun
401 	 Q0 	 WT04-B18-257         	 194     	 9.2691 	 myRun
401 	 Q0 	 WT13-B17-334         	 195     	 9.2383 	 myRun
401 	 Q0 	 WT18-B36-205         	 196     	 9.2383 	 myRun
401 	 Q0 	 WT24-B36-129         	 197     	 9.2057 	 myRun
401 	 Q0 	 WT16-B22-121         	 198     	 9.1915 	 myRun
401 	 Q0 	 WT20-B36-157         	 199     	 9.1915 	 myRun
401 	 Q0 	 WT19-B26-200         	 200     	 9.1915 	 myRun
401 	 Q0 	 WT10-B23-80          	 201     	 9.1915 	 myRun
401 	 Q0 	 WT15-B29-217         	 202     	 9.1915 	 myRun
401 	 Q0 	 WT21-B20-114         	 203     	 9.1915 	 myRun
401 	 Q0 	 WT24-B13-175         	 204     	 9.1785 	 myRun
401 	 Q0 	 WT14-B09-18          	 205     	 9.1778 	 myRun
401 	 Q0 	 WT02-B15-2           	 206     	 9.1585 	 myRun
401 	 Q0 	 WT26-B36-219         	 207     	 9.1559 	 myRun
401 	 Q0 	 WT07-B31-127         	 208     	 9.1559 	 myRun
401 	 Q0 	 WT16-B36-30          	 209     	 9.1559 	 myRun
401 	 Q0 	 WT16-B10-176         	 210     	 9.1559 	 myRun
401 	 Q0 	 WT20-B24-211         	 211     	 9.1559 	 myRun
401 	 Q0 	 WT19-B23-88          	 212     	 9.1559 	 myRun
