401 	 Q0 	 WT02-B14-10          	 0       	 8.4617 	 lm
401 	 Q0 	 WT02-B14-13          	 1       	 8.0837 	 lm
401 	 Q0 	 WT02-B12-220         	 2       	 7.5520 	 lm
401 	 Q0 	 WT02-B15-1           	 3       	 7.4147 	 lm
401 	 Q0 	 WT02-B13-129         	 4       	 7.2108 	 lm
401 	 Q0 	 WT02-B13-3           	 5       	 7.1396 	 lm
401 	 Q0 	 WT14-B21-231         	 6       	 7.0248 	 lm
401 	 Q0 	 WT23-B13-52          	 7       	 6.9806 	 lm
401 	 Q0 	 WT02-B14-9           	 8       	 6.8977 	 lm
401 	 Q0 	 WT02-B15-4           	 9       	 6.8801 	 lm
401 	 Q0 	 WT17-B15-136         	 10      	 6.7765 	 lm
401 	 Q0 	 WT06-B30-145         	 11      	 6.7221 	 lm
401 	 Q0 	 WT02-B14-3           	 12      	 6.7062 	 lm
401 	 Q0 	 WT02-B14-17          	 13      	 6.6536 	 lm
401 	 Q0 	 WT02-B14-8           	 14      	 6.6237 	 lm
401 	 Q0 	 WT19-B26-265         	 15      	 6.6077 	 lm
401 	 Q0 	 WT21-B20-149         	 16      	 6.6077 	 lm
401 	 Q0 	 WT02-B13-137         	 17      	 6.5317 	 lm
401 	 Q0 	 WT21-B36-56          	 18      	 6.4910 	 lm
401 	 Q0 	 WT02-B13-1           	 19      	 6.4601 	 lm
401 	 Q0 	 WT02-B14-6           	 20      	 6.3410 	 lm
401 	 Q0 	 WT23-B24-68          	 21      	 6.2781 	 lm
401 	 Q0 	 WT25-B10-20          	 22      	 6.2344 	 lm
401 	 Q0 	 WT02-B15-8           	 23      	 6.2110 	 lm
401 	 Q0 	 WT17-B22-209         	 24      	 6.1873 	 lm
401 	 Q0 	 WT02-B12-219         	 25      	 6.1582 	 lm
401 	 Q0 	 WT02-B14-5           	 26      	 5.9225 	 lm
401 	 Q0 	 WT23-B13-102         	 27      	 5.9219 	 lm
401 	 Q0 	 WT14-B21-243         	 28      	 5.8711 	 lm
401 	 Q0 	 WT03-B07-9           	 29      	 5.8686 	 lm
401 	 Q0 	 WT04-B06-27          	 30      	 5.8686 	 lm
401 	 Q0 	 WT15-B05-27          	 31      	 5.8193 	 lm
401 	 Q0 	 WT02-B14-12          	 32      	 5.8180 	 lm
401 	 Q0 	 WT11-B13-28          	 33      	 5.7890 	 lm
401 	 Q0 	 WT02-B11-302         	 34      	 5.7259 	 lm
401 	 Q0 	 WT03-B07-26          	 35      	 5.7203 	 lm
401 	 Q0 	 WT04-B07-12          	 36      	 5.7203 	 lm
401 	 Q0 	 WT02-B14-16          	 37      	 5.6883 	 lm
401 	 Q0 	 WT17-B26-39          	 38      	 5.5480 	 lm
401 	 Q0 	 WT02-B15-2           	 39      	 5.5374 	 lm
401 	 Q0 	 WT02-B13-135         	 40      	 5.5079 	 lm
401 	 Q0 	 WT24-B13-173         	 41      	 5.4867 	 lm
401 	 Q0 	 WT09-B21-90          	 42      	 5.4536 	 lm
401 	 Q0 	 WT26-B21-140         	 43      	 5.4330 	 lm
401 	 Q0 	 WT14-B16-171         	 44      	 5.4269 	 lm
401 	 Q0 	 WT06-B31-26          	 45      	 5.3943 	 lm
401 	 Q0 	 WT09-B12-83          	 46      	 5.3911 	 lm
401 	 Q0 	 WT17-B13-108         	 47      	 5.3803 	 lm
401 	 Q0 	 WT02-B14-4           	 48      	 5.3555 	 lm
401 	 Q0 	 WT17-B13-107         	 49      	 5.3473 	 lm
401 	 Q0 	 WT02-B13-131         	 50      	 5.2726 	 lm
401 	 Q0 	 WT17-B39-23          	 51      	 5.2017 	 lm
401 	 Q0 	 WT20-B05-240         	 52      	 5.2017 	 lm
401 	 Q0 	 WT25-B06-48          	 53      	 5.1854 	 lm
401 	 Q0 	 WT06-B31-36          	 54      	 5.1178 	 lm
401 	 Q0 	 WT02-B14-7           	 55      	 5.1151 	 lm
401 	 Q0 	 WT02-B15-3           	 56      	 5.1115 	 lm
401 	 Q0 	 WT24-B13-175         	 57      	 5.1110 	 lm
401 	 Q0 	 WT02-B14-14          	 58      	 5.1084 	 lm
401 	 Q0 	 WT22-B17-233         	 59      	 5.0986 	 lm
401 	 Q0 	 WT14-B09-18          	 60      	 5.0843 	 lm
401 	 Q0 	 WT15-B09-22          	 61      	 5.0726 	 lm
401 	 Q0 	 WT20-B16-32          	 62      	 5.0726 	 lm
401 	 Q0 	 WT21-B07-34          	 63      	 5.0726 	 lm
401 	 Q0 	 WT17-B17-154         	 64      	 5.0515 	 lm
401 	 Q0 	 WT17-B21-127         	 65      	 5.0515 	 lm
401 	 Q0 	 WT23-B13-101         	 66      	 5.0359 	 lm
401 	 Q0 	 WT09-B16-131         	 67      	 5.0150 	 lm
401 	 Q0 	 WT21-B38-77          	 68      	 5.0150 	 lm
401 	 Q0 	 WT15-B30-149         	 69      	 4.9979 	 lm
401 	 Q0 	 WT16-B24-136         	 70      	 4.9979 	 lm
401 	 Q0 	 WT17-B07-241         	 71      	 4.9979 	 lm
401 	 Q0 	 WT20-B37-139         	 72      	 4.9979 	 lm
401 	 Q0 	 WT21-B23-63          	 73      	 4.9979 	 lm
401 	 Q0 	 WT12-B29-317         	 74      	 4.9717 	 lm
401 	 Q0 	 WT16-B26-50          	 75      	 4.9623 	 lm
401 	 Q0 	 WT13-B33-4           	 76      	 4.9528 	 lm
401 	 Q0 	 WT25-B06-35          	 77      	 4.9519 	 lm
401 	 Q0 	 WT25-B10-3           	 78      	 4.9519 	 lm
401 	 Q0 	 WT17-B28-52          	 79      	 4.9459 	 lm
401 	 Q0 	 WT02-B15-5           	 80      	 4.9155 	 lm
401 	 Q0 	 WT15-B31-89          	 81      	 4.9151 	 lm
401 	 Q0 	 WT17-B08-15          	 82      	 4.9151 	 lm
401 	 Q0 	 WT20-B37-94          	 83      	 4.9151 	 lm
401 	 Q0 	 WT21-B28-31          	 84      	 4.9151 	 lm
401 	 Q0 	 WT08-B09-45          	 85      	 4.9106 	 lm
401 	 Q0 	 WT02-B15-6           	 86      	 4.8974 	 lm
401 	 Q0 	 WT02-B14-2           	 87      	 4.8933 	 lm
401 	 Q0 	 WT09-B13-8           	 88      	 4.8889 	 lm
401 	 Q0 	 WT02-B15-7           	 89      	 4.8881 	 lm
401 	 Q0 	 WT02-B13-128         	 90      	 4.8880 	 lm
401 	 Q0 	 WT17-B22-168         	 91      	 4.8878 	 lm
401 	 Q0 	 WT14-B35-112         	 92      	 4.8796 	 lm
401 	 Q0 	 WT03-B18-155         	 93      	 4.8713 	 lm
401 	 Q0 	 WT23-B13-16          	 94      	 4.8536 	 lm
401 	 Q0 	 WT25-B19-50          	 95      	 4.8234 	 lm
401 	 Q0 	 WT22-B17-264         	 96      	 4.8233 	 lm
401 	 Q0 	 WT25-B09-49          	 97      	 4.8138 	 lm
401 	 Q0 	 WT15-B11-48          	 98      	 4.8012 	 lm
401 	 Q0 	 WT16-B04-82          	 99      	 4.8012 	 lm
401 	 Q0 	 WT16-B30-38          	 100     	 4.8012 	 lm
401 	 Q0 	 WT19-B16-60          	 101     	 4.8012 	 lm
401 	 Q0 	 WT20-B19-83          	 102     	 4.8012 	 lm
401 	 Q0 	 WT26-B32-30          	 103     	 4.8012 	 lm
401 	 Q0 	 WT17-B13-102         	 104     	 4.7930 	 lm
401 	 Q0 	 WT17-B18-20          	 105     	 4.7746 	 lm
401 	 Q0 	 WT17-B21-101         	 106     	 4.7746 	 lm
401 	 Q0 	 WT08-B06-189         	 107     	 4.7650 	 lm
401 	 Q0 	 WT02-B14-15          	 108     	 4.7624 	 lm
401 	 Q0 	 WT08-B09-44          	 109     	 4.7589 	 lm
401 	 Q0 	 WT25-B20-225         	 110     	 4.7452 	 lm
401 	 Q0 	 WT24-B21-123         	 111     	 4.7417 	 lm
401 	 Q0 	 WT25-B09-9           	 112     	 4.7278 	 lm
401 	 Q0 	 WT25-B09-19          	 113     	 4.7278 	 lm
401 	 Q0 	 WT08-B15-212         	 114     	 4.6820 	 lm
401 	 Q0 	 WT08-B16-125         	 115     	 4.6820 	 lm
401 	 Q0 	 WT15-B18-292         	 116     	 4.6761 	 lm
401 	 Q0 	 WT16-B10-219         	 117     	 4.6761 	 lm
401 	 Q0 	 WT16-B36-160         	 118     	 4.6761 	 lm
401 	 Q0 	 WT19-B20-100         	 119     	 4.6761 	 lm
401 	 Q0 	 WT20-B25-199         	 120     	 4.6761 	 lm
401 	 Q0 	 WT26-B37-171         	 121     	 4.6761 	 lm
401 	 Q0 	 WT23-B35-105         	 122     	 4.6707 	 lm
401 	 Q0 	 WT23-B36-61          	 123     	 4.6707 	 lm
401 	 Q0 	 WT02-B12-169         	 124     	 4.6634 	 lm
401 	 Q0 	 WT25-B09-99          	 125     	 4.6586 	 lm
401 	 Q0 	 WT18-B36-130         	 126     	 4.6579 	 lm
401 	 Q0 	 WT02-B13-134         	 127     	 4.6404 	 lm
401 	 Q0 	 WT27-B14-26          	 128     	 4.6273 	 lm
401 	 Q0 	 WT02-B13-132         	 129     	 4.6241 	 lm
401 	 Q0 	 WT09-B24-206         	 130     	 4.6213 	 lm
401 	 Q0 	 WT23-B35-26          	 131     	 4.6113 	 lm
401 	 Q0 	 WT08-B05-48          	 132     	 4.5993 	 lm
401 	 Q0 	 WT22-B17-267         	 133     	 4.5969 	 lm
401 	 Q0 	 WT09-B06-55          	 134     	 4.5938 	 lm
401 	 Q0 	 WT10-B21-109         	 135     	 4.5922 	 lm
401 	 Q0 	 WT15-B24-53          	 136     	 4.5922 	 lm
401 	 Q0 	 WT16-B17-35          	 137     	 4.5922 	 lm
401 	 Q0 	 WT17-B02-48          	 138     	 4.5922 	 lm
401 	 Q0 	 WT19-B20-14          	 139     	 4.5922 	 lm
401 	 Q0 	 WT20-B29-20          	 140     	 4.5922 	 lm
401 	 Q0 	 WT27-B03-24          	 141     	 4.5922 	 lm
401 	 Q0 	 WT22-B36-17          	 142     	 4.5807 	 lm
401 	 Q0 	 WT12-B29-308         	 143     	 4.5686 	 lm
401 	 Q0 	 WT19-B34-19          	 144     	 4.5686 	 lm
401 	 Q0 	 WT21-B25-32          	 145     	 4.5686 	 lm
401 	 Q0 	 WT23-B25-45          	 146     	 4.5674 	 lm
401 	 Q0 	 WT24-B36-73          	 147     	 4.5650 	 lm
401 	 Q0 	 WT17-B29-9           	 148     	 4.5322 	 lm
401 	 Q0 	 WT14-B03-49          	 149     	 4.5256 	 lm
401 	 Q0 	 WT03-B16-147         	 150     	 4.5246 	 lm
401 	 Q0 	 WT26-B21-146         	 151     	 4.5188 	 lm
401 	 Q0 	 WT09-B13-1           	 152     	 4.5143 	 lm
401 	 Q0 	 WT22-B33-100         	 153     	 4.5116 	 lm
401 	 Q0 	 WT18-B04-180         	 154     	 4.5104 	 lm
401 	 Q0 	 WT18-B10-65          	 155     	 4.5104 	 lm
401 	 Q0 	 WT14-B11-46          	 156     	 4.5021 	 lm
401 	 Q0 	 WT12-B28-155         	 157     	 4.4987 	 lm
401 	 Q0 	 WT02-B13-133         	 158     	 4.4957 	 lm
401 	 Q0 	 WT22-B31-79          	 159     	 4.4954 	 lm
401 	 Q0 	 WT03-B24-264         	 160     	 4.4916 	 lm
401 	 Q0 	 WT15-B13-184         	 161     	 4.4823 	 lm
401 	 Q0 	 WT16-B03-94          	 162     	 4.4823 	 lm
401 	 Q0 	 WT16-B29-27          	 163     	 4.4823 	 lm
401 	 Q0 	 WT19-B15-15          	 164     	 4.4823 	 lm
401 	 Q0 	 WT20-B22-14          	 165     	 4.4823 	 lm
401 	 Q0 	 WT21-B13-122         	 166     	 4.4823 	 lm
401 	 Q0 	 WT26-B31-28          	 167     	 4.4823 	 lm
401 	 Q0 	 WT12-B30-3           	 168     	 4.4699 	 lm
401 	 Q0 	 WT07-B20-13          	 169     	 4.4697 	 lm
401 	 Q0 	 WT14-B35-79          	 170     	 4.4691 	 lm
401 	 Q0 	 WT27-B08-195         	 171     	 4.4624 	 lm
401 	 Q0 	 WT08-B07-7           	 172     	 4.4535 	 lm
401 	 Q0 	 WT09-B25-15          	 173     	 4.4535 	 lm
401 	 Q0 	 WT09-B06-45          	 174     	 4.4398 	 lm
401 	 Q0 	 WT22-B13-35          	 175     	 4.4360 	 lm
401 	 Q0 	 WT22-B13-66          	 176     	 4.4360 	 lm
401 	 Q0 	 WT22-B13-93          	 177     	 4.4360 	 lm
401 	 Q0 	 WT22-B13-134         	 178     	 4.4360 	 lm
401 	 Q0 	 WT27-B10-23          	 179     	 4.4360 	 lm
401 	 Q0 	 WT25-B08-116         	 180     	 4.4286 	 lm
401 	 Q0 	 WT02-B13-136         	 181     	 4.4174 	 lm
401 	 Q0 	 WT14-B35-27          	 182     	 4.4106 	 lm
401 	 Q0 	 WT09-B24-269         	 183     	 4.4057 	 lm
401 	 Q0 	 WT23-B33-191         	 184     	 4.3972 	 lm
401 	 Q0 	 WT13-B11-306         	 185     	 4.3779 	 lm
401 	 Q0 	 WT22-B17-243         	 186     	 4.3740 	 lm
401 	 Q0 	 WT18-B36-206         	 187     	 4.3663 	 lm
401 	 Q0 	 WT09-B19-75          	 188     	 4.3615 	 lm
401 	 Q0 	 WT21-B40-46          	 189     	 4.3615 	 lm
401 	 Q0 	 WT15-B05-16          	 190     	 4.3449 	 lm
401 	 Q0 	 WT10-B20-93          	 191     	 4.3348 	 lm
401 	 Q0 	 WT15-B29-245         	 192     	 4.3348 	 lm
401 	 Q0 	 WT16-B22-149         	 193     	 4.3348 	 lm
401 	 Q0 	 WT17-B10-2           	 194     	 4.3348 	 lm
401 	 Q0 	 WT19-B34-48          	 195     	 4.3348 	 lm
401 	 Q0 	 WT20-B36-197         	 196     	 4.3348 	 lm
401 	 Q0 	 WT21-B15-61          	 197     	 4.3348 	 lm
401 	 Q0 	 WT21-B23-36          	 198     	 4.3348 	 lm
401 	 Q0 	 WT25-B19-51          	 199     	 4.3348 	 lm
401 	 Q0 	 WT04-B25-383         	 200     	 4.3279 	 lm
401 	 Q0 	 WT17-B15-4           	 201     	 4.3196 	 lm
401 	 Q0 	 WT09-B37-63          	 202     	 4.3084 	 lm
401 	 Q0 	 WT12-B26-103         	 203     	 4.3059 	 lm
401 	 Q0 	 WT02-B14-11          	 204     	 4.3047 	 lm
401 	 Q0 	 WT09-B29-30          	 205     	 4.3043 	 lm
401 	 Q0 	 WT14-B14-2           	 206     	 4.2950 	 lm
401 	 Q0 	 WT23-B26-38          	 207     	 4.2937 	 lm
401 	 Q0 	 WT27-B14-76          	 208     	 4.2926 	 lm
401 	 Q0 	 WT25-B13-252         	 209     	 4.2876 	 lm
401 	 Q0 	 WT09-B31-53          	 210     	 4.2853 	 lm
401 	 Q0 	 WT02-B14-1           	 211     	 4.2810 	 lm
401 	 Q0 	 WT02-B39-1           	 212     	 4.2758 	 lm
401 	 Q0 	 WT03-B38-26          	 213     	 4.2758 	 lm
401 	 Q0 	 WT10-B40-265         	 214     	 4.2756 	 lm
401 	 Q0 	 WT17-B11-130         	 215     	 4.2752 	 lm
401 	 Q0 	 WT19-B31-152         	 216     	 4.2752 	 lm
401 	 Q0 	 WT21-B29-101         	 217     	 4.2752 	 lm
401 	 Q0 	 WT14-B07-277         	 218     	 4.2700 	 lm
401 	 Q0 	 WT10-B35-71          	 219     	 4.2615 	 lm
401 	 Q0 	 WT04-B18-303         	 220     	 4.2588 	 lm
401 	 Q0 	 WT22-B31-65          	 221     	 4.2549 	 lm
401 	 Q0 	 WT18-B36-214         	 222     	 4.2474 	 lm
401 	 Q0 	 WT24-B36-129         	 223     	 4.2411 	 lm
401 	 Q0 	 WT09-B35-162         	 224     	 4.2340 	 lm
401 	 Q0 	 WT14-B34-412         	 225     	 4.2327 	 lm
401 	 Q0 	 WT22-B05-26          	 226     	 4.2327 	 lm
